Card ID|Name|Card Type|ShipClass|ShipType|Faction|FactionName|Rarity|Cost|Tech|Ability|IMAGE URI
1|SH1|Ship|Fighter|Interceptor|Earth|United Sol Republic|Common|1|1||QmbExDFTZUCshNhGSLmAZPrVWRjEa9QKs1CNKx36vHwi4G
2|SH2|Ship|Fighter|Multi-Role|Earth|United Sol Republic|Common|1|1||QmPChpWofbQothbbaiVNt5y1t7B8CAmnrcsCMncEk4HQay
3|SH3|Ship|Fighter|Heavy Assault|Earth|United Sol Republic|Common|1|1||
4|SH4|Ship|Fighter|Interceptor|Mars|Mars Defense Force|Common|1|1||Qme4cS8wWi4caQyaSBk4zAgfEHZATPAiQ6ELXufDwMDWGx
5|SH5|Ship|Fighter|Multi-Role|Mars|Mars Defense Force|Common|1|1||
6|SH6|Ship|Fighter|Heavy Assault|Mars|Mars Defense Force|Common|1|1||
7|SH7|Ship|Fighter|Interceptor|Alien|Achakang Empire|Common|1|1||QmcZPQzK66trSEtAHacPLk9Agi95qYWMwdZtNs1EFAtkte
8|SH8|Ship|Fighter|Multi-Role|Alien|Achakang Empire|Common|1|1||
9|SH9|Ship|Fighter|Heavy Assault|Alien|Achakang Empire|Common|1|1||
10|SH10|Ship|Fighter|Interceptor|Robot AI|Androknight Protectorate|Common|1|1||QmaPzLwfL8vsiJfG3nDx6kDZRyfSYuW8oaC27HuXcJfGx6
11|SH11|Ship|Fighter|Multi-Role|Robot AI|Androknight Protectorate|Common|1|1||
12|SH12|Ship|Fighter|Heavy Assault|Robot AI|Androknight Protectorate|Common|1|1||
13|SH13|Ship|Fighter|Interceptor|Raider|Assandun Syndicate|Uncommon|1|1||QmceARF1SAom8PKa6MW89t7auoPUoQp8pPcsCkNhNryZVi
14|SH14|Ship|Fighter|Multi-Role|Raider|Assandun Syndicate|Uncommon|1|1||
15|SH15|Ship|Corvette|Light|Earth|United Sol Republic|Common|2|1||
16|SH16|Ship|Corvette|Multi-Gun|Earth|United Sol Republic|Common|2|1||
